Country,CountryCode,ISO3166Alpha2,ISO3166Alpha3,AreaKM2
Afghanistan,93,AF,AFG,647500
Albania,355,AL,ALB,28748
Algeria,213,DZ,DZA,2381740
American Samoa,1-684,AS,ASM,199
Andorra,376,AD,AND,468
Angola,244,AO,AGO,1246700
Anguilla,1-264,AI,AIA,102
Antarctica,672,AQ,ATA,14000000
Antigua and Barbuda,1-268,AG,ATG,443
Argentina,54,AR,ARG,2766890
Armenia,374,AM,ARM,29800
Aruba,297,AW,ABW,193
Australia,61,AU,AUS,7686850
Austria,43,AT,AUT,83858
Azerbaijan,994,AZ,AZE,86600
Bahamas,1-242,BS,BHS,13940
Bahrain,973,BH,BHR,665
Bangladesh,880,BD,BGD,144000
Barbados,1-246,BB,BRB,431
Belarus,375,BY,BLR,207600
Belgium,32,BE,BEL,30510
Belize,501,BZ,BLZ,22966
Benin,229,BJ,BEN,112620
Bermuda,1-441,BM,BMU,53
Bhutan,975,BT,BTN,47000
Bolivia,591,BO,BOL,1098580
Bosnia and Herzegovina,387,BA,BIH,51129
Botswana,267,BW,BWA,600370
Brazil,55,BR,BRA,8511965
British Indian Ocean Territory,246,IO,IOT,60
British Virgin Islands,1-284,VG,VGB,153
Brunei,673,BN,BRN,5770
Bulgaria,359,BG,BGR,110910
Burkina Faso,226,BF,BFA,274200
Burundi,257,BI,BDI,27830
Cambodia,855,KH,KHM,181040
Cameroon,237,CM,CMR,475440
Canada,1,CA,CAN,9984670
Cape Verde,238,CV,CPV,4033
Cayman Islands,1-345,KY,CYM,262
Central African Republic,236,CF,CAF,622984
Chad,235,TD,TCD,1284000
Chile,56,CL,CHL,756950
China,86,CN,CHN,9596960
Christmas Island,61,CX,CXR,135
Cocos Islands,61,CC,CCK,14
Colombia,57,CO,COL,1138910
Comoros,269,KM,COM,2170
Cook Islands,682,CK,COK,240
Costa Rica,506,CR,CRI,51100
Croatia,385,HR,HRV,56542
Cuba,53,CU,CUB,110860
Curacao,599,CW,CUW,444
Cyprus,357,CY,CYP,9250
Czech Republic,420,CZ,CZE,78866
Democratic Republic of the Congo,243,CD,COD,2345410
Denmark,45,DK,DNK,43094
Djibouti,253,DJ,DJI,23000
Dominica,1-767,DM,DMA,754
Dominican Republic,"1-809, 1-829, 1-849",DO,DOM,48730
East Timor,670,TL,TLS,15007
Ecuador,593,EC,ECU,283560
Egypt,20,EG,EGY,1001450
El Salvador,503,SV,SLV,21040
Equatorial Guinea,240,GQ,GNQ,28051
Eritrea,291,ER,ERI,121320
Estonia,372,EE,EST,45226
Ethiopia,251,ET,ETH,1127127
Falkland Islands,500,FK,FLK,12173
Faroe Islands,298,FO,FRO,1399
Fiji,679,FJ,FJI,18270
